Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
43657214,100.0,9,0.0,22.0,0.9
43707953,41.89,4,0.5,100.0,0.9
43708033,41.78,8,-26.5,88.0,0.9
44098585,82.89,8,13.5,18.0,0.9
44311031,88.0,9,-8.25,25.0,0.9
44326166,84.89,9,-13.5,40.0,0.9
44609433,79.56,8,-21.0,50.0,0.9
44817022,85.0,8,-8.75,45.0,0.9
45077820,72.78,8,-36.25,69.0,0.9
45083041,54.11,9,3.25,81.0,0.9
45454030,53.89,7,-10.67,57.0,0.9
45462633,59.67,8,-24.25,82.0,0.9
46143951,53.44,7,-64.33,100.0,0.9
46207116,94.89,9,10.5,52.0,0.9
46796362,70.78,8,-12.25,49.0,0.9
46895520,74.89,8,-18.0,95.0,0.9
47289565,97.89,9,-2.5,87.0,0.9
47558881,95.89,9,-3.25,62.0,0.9
47621769,42.89,9,14.75,88.0,0.9
47624337,65.33,9,23.0,89.0,0.9
47844051,80.0,9,-9.25,61.0,0.9
48078835,100.0,9,0.0,45.0,0.9
48375122,62.0,8,-45.5,72.0,0.9
48447995,97.22,9,-6.25,58.0,0.9
48839538,73.0,8,-8.25,53.0,0.9
48874735,56.0,9,-66.5,52.0,0.9
48970389,88.44,9,-22.75,19.0,0.9
49105958,80.44,8,-19.0,37.0,0.9
49288439,63.22,8,-25.25,59.0,0.9
49300303,74.78,8,-30.75,32.0,0.9
49881853,64.22,8,9.5,90.0,0.9
49912099,100.0,9,0.0,59.0,0.9
50012488,86.0,9,-20.25,30.0,0.9
50273319,31.78,6,-44.67,87.0,0.9
50905870,48.89,7,-46.67,59.0,0.9
50932353,80.56,9,-37.75,35.0,0.9
51103150,41.67,5,-19.5,78.0,0.9
51360091,50.56,7,-16.33,100.0,0.9
51687081,65.56,7,-36.67,72.0,0.9
52196887,0.0,0,0.0,100.0,0.9
52276348,4.78,1,0.0,100.0,0.9
52751586,71.11,8,7.0,64.0,0.9
52884479,87.44,9,19.75,35.0,0.9
52888258,89.33,9,-20.75,62.0,0.9
52936602,89.44,9,-13.75,65.0,0.9
53037364,100.0,9,0.0,36.0,0.9
53274945,45.22,8,12.25,85.0,0.9
53323808,88.89,8,0.0,10.0,0.9
53501538,100.0,9,0.0,36.0,0.9
53862285,100.0,9,0.0,71.0,0.9
54061653,88.56,9,-20.75,63.0,0.9
54170180,67.89,9,-34.0,73.0,0.9
54294715,81.33,9,-37.25,75.0,0.9
54494643,34.56,7,-3.67,98.0,0.9
54530692,71.22,9,-26.75,30.0,0.9
55390639,16.22,6,-0.67,100.0,0.9
55556336,17.33,2,-44.0,97.0,0.9
55596963,47.89,7,-56.33,92.0,0.9
55618298,59.67,9,-17.25,44.0,0.9
55716682,79.22,8,-21.25,45.0,0.9
55737747,76.89,9,-19.75,44.0,0.9
55850738,91.67,9,-18.75,41.0,0.9
55964531,73.11,7,-14.0,90.0,0.9
56037668,69.0,9,-35.5,79.0,0.9
56173651,52.44,9,-39.5,86.0,0.9
56228983,98.78,9,2.75,66.0,0.9
56524253,56.89,9,-29.5,100.0,0.9
56555620,83.22,9,-5.0,97.0,0.9
56706132,98.33,9,1.25,87.0,0.9
56714000,98.78,9,2.75,22.0,0.9
56982121,84.33,9,-18.25,76.0,0.9
57013617,60.67,8,7.5,54.0,0.9
57080293,82.11,9,8.5,83.0,0.9
57195397,0.0,0,0.0,100.0,0.9
57263065,65.78,9,3.0,90.0,0.9
57713344,71.67,8,-10.25,93.0,0.9
57751474,45.11,8,-3.5,89.0,0.9
58089837,75.33,8,-2.5,47.0,0.9
58336981,89.44,9,-20.0,83.0,0.9
58608704,98.89,9,-2.5,65.0,0.9
58989885,82.11,9,-13.25,100.0,0.9
59016341,97.67,9,-0.75,40.0,0.9
59301959,11.11,1,0.0,93.0,0.9
59357454,60.89,8,-21.5,50.0,0.9
59510960,99.89,9,0.25,73.0,0.9
59894833,32.78,6,19.67,74.0,0.9
60109389,75.11,8,-11.0,30.0,0.9
60153673,23.0,4,11.5,100.0,0.9
60308084,11.11,1,0.0,62.0,0.9
60380664,91.22,9,-19.75,57.0,0.9
60393922,13.11,3,-90.0,92.0,0.9
60536193,44.44,4,0.0,90.0,0.9
60540774,31.33,5,-62.5,90.0,0.9
60622233,73.56,9,21.25,85.0,0.9
60689806,100.0,9,0.0,17.0,0.9
60958848,97.44,9,-5.0,34.0,0.9
61047139,11.11,1,0.0,62.0,0.9
61066634,60.78,8,-48.25,100.0,0.9
61167222,94.22,9,-10.75,70.0,0.9
61320670,58.44,8,-49.5,77.0,0.9
61623456,69.44,9,-41.0,44.0,0.9
61723428,97.89,9,4.75,57.0,0.9
61836933,98.89,9,2.5,8.0,0.9
61864916,72.33,7,-16.33,52.0,0.9
61969273,89.56,9,-9.0,60.0,0.9
62035954,100.0,9,0.0,19.0,0.9
62140925,0.0,0,0.0,100.0,0.9
62841385,48.67,8,9.0,39.0,0.9
62974126,64.22,8,-31.0,51.0,0.9
62982854,100.0,9,0.0,47.0,0.9
63229674,93.89,9,-11.75,50.0,0.9
63751733,89.44,9,-2.75,37.0,0.9
64006510,86.67,9,-30.0,52.0,0.9
64022611,79.56,9,-27.5,55.0,0.9
64159295,32.33,4,-9.5,100.0,0.9
64261723,88.44,8,1.0,15.0,0.9
64750841,100.0,9,0.0,50.0,0.9
65332924,55.11,7,-68.0,62.0,0.9
65663583,0.11,1,0.0,95.0,0.9
65891091,69.11,8,-24.5,22.0,0.9
66121011,51.78,7,-72.67,85.0,0.9
66231849,30.0,5,-52.0,65.0,0.9
66253997,74.22,8,-13.0,24.0,0.9
66261164,30.22,5,-49.0,95.0,0.9
66262503,100.0,9,0.0,26.0,0.9
66478279,87.22,8,-3.75,34.0,0.9
66560674,29.89,8,-8.25,95.0,0.9
67014340,100.0,9,0.0,82.0,0.9
67022578,100.0,9,0.0,27.0,0.9
67030041,100.0,9,0.0,33.0,0.9
67034295,26.67,5,-43.5,77.0,0.9
67116256,79.78,8,4.5,40.0,0.9
67565847,76.33,9,-31.0,69.0,0.9
67640300,78.67,9,29.5,68.0,0.9
68309340,96.22,9,-8.5,40.0,0.9
68445906,100.0,9,0.0,31.0,0.9
68510683,92.78,9,-3.75,41.0,0.9
68585822,100.0,9,0.0,31.0,0.9
68598465,69.22,7,-25.67,100.0,0.9
68761775,79.22,9,-34.25,80.0,0.9
68765510,87.0,9,-22.5,80.0,0.9
68861085,46.56,5,-38.5,95.0,0.9
69183223,100.0,9,0.0,55.0,0.9
69801657,5.67,1,0.0,100.0,0.9
69827963,66.56,9,-40.0,72.0,0.9
69920355,56.78,6,-27.0,90.0,0.9
69999439,91.0,9,2.25,55.0,0.9
70070054,32.89,6,-32.0,52.0,0.9
70122772,82.89,9,-26.5,81.0,0.9
70142187,96.11,9,-2.5,58.0,0.9
70690225,88.11,9,-26.75,72.0,0.9
71131891,63.89,8,-46.25,72.0,0.9
71285874,41.44,5,44.0,54.0,0.9
71287928,74.0,9,-31.25,12.0,0.9
71662758,11.11,1,0.0,100.0,0.9
71985268,95.78,9,-6.75,62.0,0.9
72016787,86.67,9,-7.0,60.0,0.9
72043340,50.78,5,-3.5,100.0,0.9
72076519,94.67,9,-12.0,55.0,0.9
72537725,60.67,8,-54.5,50.0,0.9
72574236,94.11,9,-3.25,48.0,0.9
72710303,24.11,8,-3.75,95.0,0.9
73235876,83.89,9,6.75,89.0,0.9
73253322,51.44,7,-32.67,54.0,0.9
73330308,83.56,8,-6.0,47.0,0.9
73650886,96.0,9,1.0,94.0,0.9
74315261,63.56,8,-42.0,74.0,0.9
74390791,64.67,8,-39.5,86.0,0.9
74493543,82.67,9,17.25,86.0,0.9
74559311,65.33,9,-54.5,41.0,0.9
74847183,100.0,9,0.0,27.0,0.9
75049334,68.0,8,-44.0,45.0,0.9
75058010,99.33,9,-1.5,23.0,0.9
75300837,88.89,8,0.0,35.0,0.9
75382390,71.11,8,-7.5,82.0,0.9
75585188,81.22,9,-42.25,32.0,0.9
75599707,14.89,6,-3.33,96.0,0.9
75630164,91.78,9,-11.75,83.0,0.9
75698822,46.44,5,-41.0,100.0,0.9
75872588,51.22,7,-39.67,95.0,0.9
76118528,72.89,8,-35.0,60.0,0.9
76256380,90.33,9,-15.75,17.0,0.9
76454785,100.0,9,0.0,17.0,0.9
77241548,89.56,9,4.0,44.0,0.9
77760911,53.67,8,-48.25,87.0,0.9
77781279,76.78,8,-26.75,84.0,0.9
77812449,0.0,0,0.0,90.0,0.9
78198844,100.0,9,0.0,92.0,0.9
78208786,14.56,4,-34.5,100.0,0.9
78711694,98.89,9,2.5,23.0,0.9
79033549,96.67,9,-7.5,42.0,0.9
79178519,85.22,9,-6.0,65.0,0.9
79785095,76.67,9,-19.25,83.0,0.9
79965105,90.56,9,-21.25,22.0,0.9
80174144,69.78,7,-20.67,57.0,0.9
80233863,100.0,9,0.0,56.0,0.9
80356128,97.22,9,-6.25,20.0,0.9
80379671,0.0,0,0.0,100.0,0.9
80586775,97.78,9,-5.0,41.0,0.9
80771029,82.11,9,-15.75,84.0,0.9
80928699,54.89,6,-35.33,74.0,0.9
81491219,100.0,9,0.0,55.0,0.9
81619382,79.89,9,-18.0,87.0,0.9
81672452,77.67,8,-24.25,65.0,0.9
81754791,100.0,9,0.0,15.0,0.9
81760407,97.78,9,-5.0,49.0,0.9
82345354,100.0,9,0.0,23.0,0.9
82666566,63.0,8,-1.75,93.0,0.9
82992234,100.0,9,0.0,43.0,0.9
83143626,52.11,7,-35.67,70.0,0.9
83266659,100.0,9,0.0,30.0,0.9
83531599,93.78,9,-11.0,47.0,0.9
83639589,86.89,8,-4.5,34.0,0.9
83745909,76.56,9,3.25,91.0,0.9
83901845,57.22,7,15.0,72.0,0.9
83975893,82.78,9,-11.25,100.0,0.9
84025847,51.33,8,-33.0,62.0,0.9
84140180,27.11,6,-51.33,100.0,0.9
84149442,81.56,9,-7.0,52.0,0.9
84297038,87.0,9,-29.25,77.0,0.9
84530712,61.0,9,-37.5,57.0,0.9
84538540,100.0,9,0.0,15.0,0.9
84936648,74.0,9,-20.25,74.0,0.9
84983355,97.22,9,-6.25,47.0,0.9
85151556,100.0,9,0.0,56.0,0.9
85895335,89.11,9,-24.5,62.0,0.9
85917533,50.33,8,-39.25,100.0,0.9
86115955,96.56,9,-6.75,33.0,0.9
86153166,57.67,9,9.0,95.0,0.9
86159342,83.44,8,-12.25,90.0,0.9
86306116,62.78,7,9.67,68.0,0.9
86389857,64.11,8,-40.75,51.0,0.9
86586731,64.22,9,-37.25,86.0,0.9
86992665,98.78,9,-2.75,30.0,0.9
87003745,28.22,5,-41.5,95.0,0.9
87023456,66.0,8,-36.5,20.0,0.9
87082041,100.0,9,0.0,37.0,0.9
87414647,97.11,9,3.5,36.0,0.9
87705107,98.56,9,3.25,65.0,0.9
87713804,17.22,4,-41.5,100.0,0.9
88007314,74.0,9,-53.25,50.0,0.9
88011459,61.11,9,-48.5,59.0,0.9
88117526,55.11,9,32.75,81.0,0.9
88621549,100.0,9,0.0,12.0,0.9
88671600,73.67,8,-9.25,100.0,0.9
89045547,85.56,9,-25.25,51.0,0.9
89209493,51.56,7,-54.67,89.0,0.9
89571661,79.89,9,-40.0,46.0,0.9
89860399,54.44,8,-40.5,88.0,0.9
89959699,100.0,9,0.0,2.0,0.9
90048176,29.33,7,-41.33,100.0,0.9
90087321,87.67,8,-2.75,41.0,0.9
90577573,97.78,9,-5.0,75.0,0.9
90579927,96.89,9,-5.0,50.0,0.9
90671449,26.11,4,-31.5,100.0,0.9
90735681,78.11,9,-6.75,75.0,0.9
90743040,29.89,9,-18.25,87.0,0.9
90818491,0.0,0,0.0,100.0,0.9
90845622,44.56,8,-20.75,89.0,0.9
91437507,63.11,8,-53.0,83.0,0.9
91713482,40.0,5,-39.0,100.0,0.9
91740159,90.22,9,7.5,74.0,0.9
91770344,100.0,9,0.0,20.0,0.9
91777698,100.0,9,0.0,10.0,0.9
92054016,98.0,9,2.0,51.0,0.9
92360396,79.89,8,-15.25,25.0,0.9
92574416,99.11,9,-0.75,10.0,0.9
92670058,60.78,8,-20.75,98.0,0.9
92680961,21.78,3,-14.0,100.0,0.9
92714094,81.67,9,-27.75,82.0,0.9
92800290,96.0,9,-9.0,39.0,0.9
92807732,56.44,8,-34.0,96.0,0.9
92911584,86.56,9,-18.75,100.0,0.9
93261448,40.11,8,13.25,77.0,0.9
93463252,74.11,8,-18.75,31.0,0.9
93566916,57.44,8,-14.75,83.0,0.9
93746242,95.44,9,-5.25,17.0,0.9
93959828,73.0,9,-42.5,40.0,0.9
94275844,34.67,6,-26.67,90.0,0.9
94484673,91.78,9,-3.5,69.0,0.9
94598800,68.33,7,-22.67,86.0,0.9
94788912,99.67,9,0.0,39.0,0.9
94857847,100.0,9,0.0,22.0,0.9
95022040,68.56,9,-25.5,67.0,0.9
95066813,99.33,9,-1.5,17.0,0.9
95074532,92.89,9,-16.0,73.0,0.9
95220574,90.11,9,6.0,43.0,0.9
95561535,83.56,9,9.0,61.0,0.9
95768495,100.0,9,0.0,17.0,0.9
95992824,68.89,8,-33.5,46.0,0.9
96225472,83.0,9,4.5,53.0,0.9
96322351,100.0,9,0.0,31.0,0.9
96328232,63.44,8,-38.75,74.0,0.9
96536296,75.78,9,-29.75,54.0,0.9
96789849,20.22,3,42.0,100.0,0.9
96868465,99.44,9,1.25,74.0,0.9
97039306,92.11,9,-13.25,85.0,0.9
97081557,72.44,8,-37.0,53.0,0.9
97087589,53.0,7,-44.0,86.0,0.9
97256019,100.0,9,0.0,19.0,0.9
97473698,39.67,7,-32.33,71.0,0.9
97624337,73.89,8,-14.25,75.0,0.9
97862731,68.89,8,-20.0,51.0,0.9
97909183,85.78,9,25.0,99.0,0.9
97965015,71.11,9,-20.25,88.0,0.9
98028272,86.67,9,-8.0,97.0,0.9
98085773,81.78,9,-3.75,27.0,0.9
98610960,16.22,3,-25.0,94.0,0.9
98886124,47.67,8,-21.25,79.0,0.9
98945252,75.67,9,-43.0,58.0,0.9
99027502,81.67,9,-36.5,70.0,0.9
99314912,93.89,9,-11.0,64.0,0.9
99517189,92.33,9,-1.75,70.0,0.9
99781126,24.0,6,-52.0,74.0,0.9
99828052,96.56,9,-7.75,60.0,0.9
11420638,77.9,10,-24.6,34.0,1.0
11421783,98.8,10,2.4,58.0,1.0
11491720,41.2,10,-23.6,57.0,1.0
11632500,94.7,10,-9.4,35.0,1.0
11714946,78.9,9,0.0,57.0,1.0
11796307,67.6,10,-44.0,27.0,1.0
11869975,96.7,10,-3.0,38.0,1.0
12245025,7.8,3,-42.0,74.0,1.0
12297298,67.5,10,33.4,60.0,1.0
12602585,94.3,10,-11.4,44.0,1.0
12666133,95.2,10,9.6,75.0,1.0
12695347,96.1,10,-7.8,59.0,1.0
12705744,49.6,8,-49.5,92.0,1.0
12778025,68.0,9,-29.25,92.0,1.0
13081326,98.5,10,-3.0,30.0,1.0
13081604,64.0,8,-40.0,83.0,1.0
13178635,73.2,10,-7.2,58.0,1.0
13204098,53.3,9,-51.25,55.0,1.0
13225878,14.9,4,25.5,95.0,1.0
13255332,100.0,10,0.0,31.0,1.0
13368222,88.9,9,-2.75,33.0,1.0
14122630,99.7,10,0.6,10.0,1.0
14404536,95.0,10,10.0,87.0,1.0
14441507,27.3,3,-27.0,85.0,1.0
14599999,100.0,10,0.0,35.0,1.0
14602314,67.2,10,6.4,52.0,1.0
14923953,95.6,10,-3.6,46.0,1.0
15291174,94.2,10,-11.6,47.0,1.0
15556025,86.2,10,-27.6,49.0,1.0
15788476,66.7,9,-25.25,95.0,1.0
15820378,35.9,10,7.0,77.0,1.0
15903250,86.2,10,-6.0,81.0,1.0
15971844,91.7,10,0.6,90.0,1.0
16041091,45.5,6,-19.67,88.0,1.0
16075227,74.8,10,-27.2,72.0,1.0
16512856,78.4,10,-10.8,65.0,1.0
16561220,82.7,9,-18.25,48.0,1.0
16632344,72.5,10,-16.6,48.0,1.0
16784965,99.6,10,0.8,56.0,1.0
16937997,100.0,10,0.0,92.0,1.0
16976042,1.9,1,0.0,100.0,1.0
17843517,99.3,10,-1.4,22.0,1.0
17994012,14.0,2,-60.0,97.0,1.0
18084843,97.3,10,-1.4,40.0,1.0
18146898,89.3,10,-15.4,56.0,1.0
18320641,99.0,10,-2.0,46.0,1.0
18622841,97.9,10,-2.6,47.0,1.0
18655362,40.3,9,-20.5,83.0,1.0
18860225,81.8,10,-7.2,92.0,1.0
18954283,20.3,6,-22.33,100.0,1.0
19054836,100.0,10,0.0,9.0,1.0
19481418,90.5,10,-11.0,39.0,1.0
19591094,77.4,10,-29.2,67.0,1.0
19625520,36.3,6,32.33,61.0,1.0
19712866,84.9,9,-9.75,81.0,1.0
20031205,75.0,10,-39.6,68.0,1.0
20171158,82.5,9,-6.25,7.0,1.0
20301462,90.9,10,-2.6,62.0,1.0
20559426,97.8,10,-4.4,40.0,1.0
20780848,100.0,10,0.0,56.0,1.0
20862071,8.0,1,0.0,100.0,1.0
21034479,45.5,9,-45.0,94.0,1.0
21234480,52.7,9,-64.0,55.0,1.0
21446564,92.9,10,-1.4,31.0,1.0
21521372,100.0,10,0.0,76.0,1.0
21659832,26.8,9,-37.75,100.0,1.0
21690717,51.3,9,-65.25,86.0,1.0
21794966,79.7,10,19.4,91.0,1.0
21876640,80.3,9,-24.25,20.0,1.0
22057932,98.2,10,3.6,100.0,1.0
22160502,92.5,10,-15.0,47.0,1.0
22230983,0.0,0,0.0,100.0,1.0
22917914,70.9,10,-35.8,54.0,1.0
22979091,99.0,10,-2.0,42.0,1.0
23026814,60.8,8,-46.5,50.0,1.0
23044106,91.8,10,-12.4,32.0,1.0
23052040,86.3,10,-17.8,56.0,1.0
23095199,73.6,10,2.4,93.0,1.0
23097995,75.1,10,-16.6,81.0,1.0
23160832,95.6,10,-0.8,14.0,1.0
23552581,100.0,10,0.0,10.0,1.0
23573814,94.9,10,-0.2,17.0,1.0
23592772,79.2,10,-4.0,67.0,1.0
23627697,60.5,10,-31.8,59.0,1.0
23698854,70.2,10,-15.2,83.0,1.0
23832963,65.9,8,20.25,38.0,1.0
23887541,93.2,10,-9.2,71.0,1.0
24247085,5.0,1,0.0,73.0,1.0
24253453,60.6,8,-5.0,65.0,1.0
24536040,87.6,10,-3.6,43.0,1.0
24606796,91.1,10,5.0,72.0,1.0
25035815,38.9,10,-29.8,95.0,1.0
25548498,61.3,10,7.0,47.0,1.0
25606794,98.0,10,-4.0,31.0,1.0
25665116,70.7,9,-4.25,90.0,1.0
25763040,45.0,7,10.67,83.0,1.0
25784365,60.8,9,-34.5,57.0,1.0
26045306,100.0,10,0.0,19.0,1.0
26468524,77.7,9,-23.25,100.0,1.0
26663051,44.4,9,-28.25,56.0,1.0
26749984,89.0,9,0.0,45.0,1.0
26755574,60.8,7,-30.67,47.0,1.0
26768543,62.7,8,-23.25,81.0,1.0
26845979,45.8,8,-40.5,64.0,1.0
26864928,64.0,9,-39.0,29.0,1.0
26995120,62.7,8,-26.25,70.0,1.0
27242439,70.8,10,4.4,87.0,1.0
27436475,98.1,10,-1.8,62.0,1.0
27497114,78.9,10,-7.0,37.0,1.0
27848865,71.2,9,24.5,30.0,1.0
28015313,84.9,9,-10.75,46.0,1.0
28128104,88.0,10,-24.0,57.0,1.0
28229498,100.0,10,0.0,8.0,1.0
28280627,73.0,9,-40.0,82.0,1.0
28549588,97.0,10,-6.0,18.0,1.0
28877215,11.6,4,2.0,100.0,1.0
28907396,93.0,10,-14.0,84.0,1.0
29148703,69.4,9,-46.5,17.0,1.0
29461485,98.9,10,-2.2,45.0,1.0
29810033,98.9,10,2.2,63.0,1.0
29831344,54.6,9,8.0,69.0,1.0
30262825,99.7,10,0.6,16.0,1.0
30295750,74.6,9,-17.0,90.0,1.0
30370698,0.0,0,0.0,100.0,1.0
30835002,21.1,4,-33.5,100.0,1.0
30895879,99.0,10,-2.0,72.0,1.0
30995666,54.9,9,5.5,94.0,1.0
31015637,58.9,8,-23.75,52.0,1.0
31612510,79.0,9,-4.5,76.0,1.0
31628041,95.5,10,-7.8,90.0,1.0
31792292,29.2,3,0.0,100.0,1.0
31941812,64.9,9,33.25,87.0,1.0
32347926,80.6,9,-5.25,47.0,1.0
32401273,29.0,4,-22.0,100.0,1.0
32437173,60.8,9,10.5,77.0,1.0
32620716,66.4,10,-9.6,57.0,1.0
32662623,99.5,10,-1.0,45.0,1.0
33062724,48.2,6,28.0,100.0,1.0
33315051,89.4,10,-17.6,26.0,1.0
33336737,64.1,8,-7.25,53.0,1.0
33352486,93.1,10,-4.6,8.0,1.0
33467757,65.2,10,-13.2,46.0,1.0
33590944,41.1,8,0.25,80.0,1.0
33846410,93.3,10,-13.4,24.0,1.0
34164544,63.5,9,8.75,100.0,1.0
34168944,83.9,9,-15.25,63.0,1.0
34170934,89.8,10,-18.4,77.0,1.0
34246468,54.6,7,-42.33,65.0,1.0
34334752,63.1,8,-37.25,75.0,1.0
34358514,93.1,10,2.2,72.0,1.0
34603206,78.4,9,-17.0,50.0,1.0
34639510,90.0,10,-11.2,69.0,1.0
34676460,93.8,10,4.4,32.0,1.0
35012345,70.9,10,-19.4,60.0,1.0
35702012,94.5,10,-4.2,35.0,1.0
35749736,68.8,8,-28.0,69.0,1.0
35752834,58.3,9,-31.75,55.0,1.0
36392702,73.0,10,-4.8,83.0,1.0
36493642,39.5,7,-72.33,100.0,1.0
36654793,50.0,7,-12.67,50.0,1.0
36765054,29.0,5,-8.0,71.0,1.0
36843373,44.5,9,-27.5,65.0,1.0
37268488,32.2,5,-35.0,100.0,1.0
37398319,29.5,4,-52.5,88.0,1.0
37406289,66.2,9,-25.75,56.0,1.0
37450253,42.3,9,-21.0,72.0,1.0
37567346,79.9,10,-18.2,52.0,1.0
37694886,32.4,5,-73.5,95.0,1.0
37722947,99.0,10,2.0,66.0,1.0
38217555,15.3,2,-45.0,100.0,1.0
38300458,56.0,9,-41.0,100.0,1.0
38315304,62.7,9,5.0,53.0,1.0
38501597,5.2,2,-24.0,85.0,1.0
38608482,50.8,8,27.0,60.0,1.0
38635299,69.1,8,-10.25,54.0,1.0
38657160,56.1,8,16.75,75.0,1.0
38885701,77.4,9,-9.25,44.0,1.0
38929543,97.2,10,-3.2,52.0,1.0
39021906,85.4,10,7.2,54.0,1.0
39235144,85.9,10,-19.0,82.0,1.0
39509437,70.8,9,-1.5,84.0,1.0
39577570,66.3,9,-48.75,58.0,1.0
39975386,86.5,9,-8.75,57.0,1.0
40094425,21.6,6,-6.0,100.0,1.0
40114924,26.7,3,-9.0,100.0,1.0
40696373,58.3,9,-40.25,100.0,1.0
41008637,87.1,10,-0.2,92.0,1.0
41064606,100.0,10,0.0,37.0,1.0
41283237,65.2,8,-17.0,72.0,1.0
41551567,71.4,10,-28.0,69.0,1.0
42107590,96.2,10,-7.6,49.0,1.0
42138120,57.1,8,-23.25,56.0,1.0
42310037,26.6,5,2.0,95.0,1.0
42442702,78.9,10,-29.4,66.0,1.0
42488037,100.0,10,0.0,33.0,1.0
42689815,58.8,9,-22.75,63.0,1.0
42762985,30.2,6,-20.67,80.0,1.0
42812443,12.2,3,-98.0,95.0,1.0
42895536,90.0,9,0.0,39.0,1.0
43161920,77.6,10,-44.8,33.0,1.0
43419063,97.6,10,4.8,22.0,1.0
43564235,33.7,5,-5.5,100.0,1.0
43581494,64.1,8,-29.75,72.0,1.0
43657214,100.0,10,0.0,22.0,1.0
43707953,37.7,4,0.5,100.0,1.0
43708033,37.6,8,-26.5,88.0,1.0
44098585,83.2,9,10.0,18.0,1.0
44311031,89.2,10,-3.2,25.0,1.0
44326166,85.8,10,-8.8,40.0,1.0
44609433,81.6,9,-21.0,50.0,1.0
44817022,76.5,8,-8.75,45.0,1.0
45077820,65.5,8,-36.25,69.0,1.0
45083041,53.7,10,-3.8,81.0,1.0
45454030,48.5,7,-10.67,57.0,1.0
45462633,63.7,9,-19.75,82.0,1.0
46143951,48.1,7,-64.33,100.0,1.0
46207116,95.4,10,8.4,52.0,1.0
46796362,73.7,9,-12.25,49.0,1.0
46895520,77.4,9,-9.0,95.0,1.0
47289565,98.1,10,-0.2,87.0,1.0
47558881,96.3,10,-2.6,62.0,1.0
47621769,46.3,10,15.0,88.0,1.0
47624337,66.5,10,18.6,89.0,1.0
47844051,76.0,10,-11.6,61.0,1.0
48078835,100.0,10,0.0,45.0,1.0
48375122,62.9,9,-49.0,72.0,1.0
48447995,97.5,10,-5.0,58.0,1.0
48839538,75.7,9,-6.0,53.0,1.0
48874735,60.4,10,-49.2,52.0,1.0
48970389,89.6,10,-17.2,19.0,1.0
49105958,72.4,8,-19.0,37.0,1.0
49288439,56.9,8,-25.25,59.0,1.0
49300303,74.4,9,-37.25,32.0,1.0
49881853,57.8,8,9.5,90.0,1.0
49912099,100.0,10,0.0,59.0,1.0
50012488,86.4,10,-13.2,30.0,1.0
50273319,28.6,6,-44.67,87.0,1.0
50905870,50.6,8,-37.0,59.0,1.0
50932353,76.5,10,-42.2,35.0,1.0
51103150,37.5,5,-19.5,78.0,1.0
51360091,45.5,7,-16.33,100.0,1.0
51687081,63.1,8,-42.25,72.0,1.0
52196887,0.0,0,0.0,100.0,1.0
52276348,4.3,1,0.0,100.0,1.0
52751586,72.0,9,6.5,64.0,1.0
52884479,88.7,10,15.8,35.0,1.0
52888258,90.4,10,-14.0,62.0,1.0
52936602,89.4,10,-13.2,65.0,1.0
53037364,100.0,10,0.0,36.0,1.0
53274945,40.7,8,12.25,85.0,1.0
53323808,90.0,9,0.0,10.0,1.0
53501538,100.0,10,0.0,36.0,1.0
53862285,100.0,10,0.0,71.0,1.0
54061653,81.7,10,-32.6,63.0,1.0
54170180,68.4,10,-24.8,73.0,1.0
54294715,73.2,9,-37.25,75.0,1.0
54494643,38.8,8,3.5,98.0,1.0
54530692,67.0,10,-32.8,30.0,1.0
55390639,14.6,6,-0.67,100.0,1.0
55556336,15.6,2,-44.0,97.0,1.0
55596963,43.1,7,-56.33,92.0,1.0
55618298,55.3,10,-15.4,44.0,1.0
55716682,81.3,9,-19.75,45.0,1.0
55737747,77.8,10,-9.2,44.0,1.0
55850738,92.5,10,-15.0,41.0,1.0
55964531,75.8,8,-10.5,90.0,1.0
56037668,69.2,10,-26.8,79.0,1.0
56173651,47.2,9,-39.5,86.0,1.0
56228983,98.9,10,2.2,66.0,1.0
56524253,56.3,10,-21.8,100.0,1.0
56555620,84.9,10,-2.6,97.0,1.0
56706132,98.5,10,1.0,87.0,1.0
56714000,98.9,10,2.2,22.0,1.0
56982121,84.5,10,-15.8,76.0,1.0
57013617,64.6,9,21.5,54.0,1.0
57080293,83.9,10,15.8,83.0,1.0
57195397,0.0,0,0.0,100.0,1.0
57263065,69.2,10,13.2,90.0,1.0
57713344,67.4,9,-9.75,93.0,1.0
57751474,48.6,9,2.5,89.0,1.0
58089837,72.1,9,-15.5,47.0,1.0
58336981,90.5,10,-13.0,83.0,1.0
58608704,94.7,10,-10.6,65.0,1.0
58989885,73.9,9,-13.25,100.0,1.0
59016341,97.9,10,3.0,40.0,1.0
59301959,10.0,1,0.0,93.0,1.0
59357454,60.5,9,-25.5,50.0,1.0
59510960,99.9,10,0.2,73.0,1.0
59894833,39.5,7,32.33,74.0,1.0
60109389,77.3,9,-7.25,30.0,1.0
60153673,20.7,4,11.5,100.0,1.0
60308084,10.0,1,0.0,62.0,1.0
60380664,90.7,10,-18.6,57.0,1.0
60393922,11.8,3,-90.0,92.0,1.0
60536193,40.0,4,0.0,90.0,1.0
60540774,28.2,5,-62.5,90.0,1.0
60622233,70.5,10,10.6,85.0,1.0
60689806,100.0,10,0.0,17.0,1.0
60958848,97.7,10,-3.4,34.0,1.0
61047139,10.0,1,0.0,62.0,1.0
